"","ID","DT","Kmeans","clusters","clusters","clusters","clusters","clusters"
"1",1,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"2",2,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"HAC",3,"No","No","Yes","Yes","Yes","Yes","Yes"
"4",4,"No","No","No","No","No","No","No"
"5",5,"No","No","Yes","Yes","Yes","Yes","Yes"
"6",6,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"7",7,"No","No","Yes","Yes","Yes","Yes","Yes"
"8",8,"No","No","Yes","Yes","Yes","Yes","Yes"
"9",9,"No","No","No","No","No","No","No"
"10",10,"No","No","No","No","No","No","No"
"11",11,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"12",12,"No","No","Yes","Yes","Yes","Yes","Yes"
"14",14,"No","No","Yes","Yes","Yes","Yes","Yes"
"15",15,"No","No","Yes","Yes","Yes","Yes","Yes"
"16",16,"No","No","Yes","Yes","Yes","Yes","Yes"
"17",17,"No","No","No","No","No","No","No"
"18",18,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"19",19,"No","No","Yes","Yes","Yes","Yes","Yes"
"20",20,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"21",21,"No","No","No","No","No","No","No"
"22",22,"No","No","Yes","Yes","Yes","Yes","Yes"
"23",23,"No","No","Yes","Yes","Yes","Yes","Yes"
"24",24,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"25",25,"No","No","Yes","Yes","Yes","Yes","Yes"
"26",26,"No","No","No","No","No","No","No"
"27",27,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"28",28,"No","No","Yes","Yes","Yes","Yes","Yes"
"29",29,"No","No","Yes","Yes","Yes","Yes","Yes"
"30",30,"No","No","Yes","Yes","Yes","Yes","Yes"
"31",31,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"32",32,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"33",33,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"34",34,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"35",35,"No","No","No","No","No","No","No"
"36",36,"No","No","No","No","No","No","No"
"37",37,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"38",38,"Yes","Yes","No","No","No","No","No"
"39",39,"No","No","Yes","Yes","Yes","Yes","Yes"
"40",40,"No","No","No","No","No","No","No"
"41",41,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"42",42,"No","No","Yes","Yes","Yes","Yes","Yes"
"43",43,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"44",44,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"45",45,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"46",46,"No","No","Yes","Yes","Yes","Yes","Yes"
